INFO  | 09/26/2023 06:17:09 PM | File run_exp.py           | Line 26    | Writing log file to exp/GRAN\GRANMixtureBernoulli_grid_2023-Sep-26-18-17-08_7240\log_exp_7240.txt
INFO  | 09/26/2023 06:28:25 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0048 iteration 00003790 = 0.002172112697735429
INFO  | 09/26/2023 06:28:27 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0048 iteration 00003800 = 0.004463826306164265
INFO  | 09/26/2023 06:28:29 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0048 iteration 00003810 = 0.0012226138496771455
INFO  | 09/26/2023 06:28:31 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0048 iteration 00003820 = 0.00026774112484417856
INFO  | 09/26/2023 06:28:33 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0048 iteration 00003830 = 0.005364269018173218
INFO  | 09/26/2023 06:28:35 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0048 iteration 00003840 = 0.0014247219078242779
INFO  | 09/26/2023 06:28:36 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0049 iteration 00003850 = 0.0007859483011998236
INFO  | 09/26/2023 06:28:38 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0049 iteration 00003860 = 0.0029366982635110617
INFO  | 09/26/2023 06:28:40 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0049 iteration 00003870 = 0.005250956863164902
INFO  | 09/26/2023 06:28:42 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0049 iteration 00003880 = 0.005629025865346193
INFO  | 09/26/2023 06:28:44 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0049 iteration 00003890 = 0.003697248175740242
INFO  | 09/26/2023 06:28:46 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0049 iteration 00003900 = 0.004070099908858538
INFO  | 09/26/2023 06:28:48 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0049 iteration 00003910 = 0.0010120010701939464
INFO  | 09/26/2023 06:28:49 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0049 iteration 00003920 = 0.006501173600554466
INFO  | 09/26/2023 06:28:51 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0050 iteration 00003930 = 0.0026287573855370283
INFO  | 09/26/2023 06:28:53 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0050 iteration 00003940 = 0.005650742445141077
INFO  | 09/26/2023 06:28:55 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0050 iteration 00003950 = 0.007184658665210009
INFO  | 09/26/2023 06:28:57 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0050 iteration 00003960 = 0.0011408881982788444
INFO  | 09/26/2023 06:28:58 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0050 iteration 00003970 = 0.0018127913353964686
INFO  | 09/26/2023 06:29:00 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0050 iteration 00003980 = 0.0002725756785366684
INFO  | 09/26/2023 06:29:02 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0050 iteration 00003990 = 0.0004273889062460512
INFO  | 09/26/2023 06:29:04 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0050 iteration 00004000 = 0.004682153929024935
INFO  | 09/26/2023 06:29:06 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0051 iteration 00004010 = 0.0032108889427036047
INFO  | 09/26/2023 06:29:08 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0051 iteration 00004020 = 0.004018623381853104
INFO  | 09/26/2023 06:29:10 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0051 iteration 00004030 = 0.001870293403044343
INFO  | 09/26/2023 06:29:12 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0051 iteration 00004040 = 0.0028472773265093565
INFO  | 09/26/2023 06:29:14 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0051 iteration 00004050 = 0.0004897445323877037
INFO  | 09/26/2023 06:29:16 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0051 iteration 00004060 = 0.0012993899872526526
INFO  | 09/26/2023 06:29:17 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0051 iteration 00004070 = 0.00222992617636919
INFO  | 09/26/2023 06:29:19 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0051 iteration 00004080 = 0.0006244177930057049
INFO  | 09/26/2023 06:29:21 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0052 iteration 00004090 = 0.004475844092667103
INFO  | 09/26/2023 06:29:23 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0052 iteration 00004100 = 0.000607956200838089
INFO  | 09/26/2023 06:29:25 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0052 iteration 00004110 = 0.0056892079301178455
INFO  | 09/26/2023 06:29:27 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0052 iteration 00004120 = 0.0028722998686134815
INFO  | 09/26/2023 06:29:29 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0052 iteration 00004130 = 0.0048634386621415615
INFO  | 09/26/2023 06:29:30 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0052 iteration 00004140 = 0.0016089744167402387
INFO  | 09/26/2023 06:29:32 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0052 iteration 00004150 = 0.004323642700910568
INFO  | 09/26/2023 06:29:34 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0052 iteration 00004160 = 0.00785998348146677
INFO  | 09/26/2023 06:29:36 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0053 iteration 00004170 = 0.0003871380176860839
INFO  | 09/26/2023 06:29:38 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0053 iteration 00004180 = 0.004098549019545317
INFO  | 09/26/2023 06:29:39 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0053 iteration 00004190 = 0.00274069607257843
INFO  | 09/26/2023 06:29:41 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0053 iteration 00004200 = 0.0025195882190018892
INFO  | 09/26/2023 06:29:43 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0053 iteration 00004210 = 0.0024955745320767164
INFO  | 09/26/2023 06:29:44 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0053 iteration 00004220 = 0.0025935834273695946
INFO  | 09/26/2023 06:29:46 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0053 iteration 00004230 = 0.004677772056311369
INFO  | 09/26/2023 06:29:48 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0053 iteration 00004240 = 0.0002860125678125769
INFO  | 09/26/2023 06:29:50 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0054 iteration 00004250 = 0.0014364714734256268
INFO  | 09/26/2023 06:29:52 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0054 iteration 00004260 = 0.0015820201952010393
INFO  | 09/26/2023 06:29:53 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0054 iteration 00004270 = 0.002414799528196454
INFO  | 09/26/2023 06:29:55 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0054 iteration 00004280 = 0.0024322501849383116
INFO  | 09/26/2023 06:29:57 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0054 iteration 00004290 = 0.0004025953239761293
INFO  | 09/26/2023 06:29:59 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0054 iteration 00004300 = 0.001715083490125835
INFO  | 09/26/2023 06:30:01 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0054 iteration 00004310 = 0.007535034790635109
INFO  | 09/26/2023 06:30:02 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0054 iteration 00004320 = 0.0026227515190839767
INFO  | 09/26/2023 06:30:04 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0055 iteration 00004330 = 0.0008448796579614282
INFO  | 09/26/2023 06:30:06 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0055 iteration 00004340 = 0.0019876169972121716
INFO  | 09/26/2023 06:30:08 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0055 iteration 00004350 = 0.0009750784374773502
INFO  | 09/26/2023 06:30:10 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0055 iteration 00004360 = 0.0013762310845777392
INFO  | 09/26/2023 06:30:11 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0055 iteration 00004370 = 0.00021964071493130177
INFO  | 09/26/2023 06:30:13 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0055 iteration 00004380 = 0.0021906946785748005
INFO  | 09/26/2023 06:30:15 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0055 iteration 00004390 = 0.004573345649987459
INFO  | 09/26/2023 06:30:17 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0055 iteration 00004400 = 0.0020951188635081053
INFO  | 09/26/2023 06:30:18 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0056 iteration 00004410 = 0.0010024969233199954
INFO  | 09/26/2023 06:30:20 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0056 iteration 00004420 = 0.00025309392367489636
INFO  | 09/26/2023 06:30:22 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0056 iteration 00004430 = 0.00028465240029618144
INFO  | 09/26/2023 06:30:24 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0056 iteration 00004440 = 0.005096382927149534
INFO  | 09/26/2023 06:30:26 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0056 iteration 00004450 = 0.0017563037108629942
INFO  | 09/26/2023 06:30:28 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0056 iteration 00004460 = 0.001700797351077199
INFO  | 09/26/2023 06:30:29 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0056 iteration 00004470 = 0.001936915679834783
INFO  | 09/26/2023 06:30:31 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0056 iteration 00004480 = 0.0012605645461007953
INFO  | 09/26/2023 06:30:33 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0057 iteration 00004490 = 0.0024462633300572634
INFO  | 09/26/2023 06:30:35 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0057 iteration 00004500 = 0.0003300498647149652
INFO  | 09/26/2023 06:30:36 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0057 iteration 00004510 = 0.00045124845928512514
INFO  | 09/26/2023 06:30:38 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0057 iteration 00004520 = 0.0012262023519724607
INFO  | 09/26/2023 06:30:40 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0057 iteration 00004530 = 0.0016410425305366516
INFO  | 09/26/2023 06:30:42 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0057 iteration 00004540 = 0.0006248719291761518
INFO  | 09/26/2023 06:30:44 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0057 iteration 00004550 = 0.0029800322372466326
INFO  | 09/26/2023 06:30:46 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0057 iteration 00004560 = 0.0018847935134544969
INFO  | 09/26/2023 06:30:47 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0058 iteration 00004570 = 0.0016458367463201284
INFO  | 09/26/2023 06:30:49 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0058 iteration 00004580 = 0.0024573886767029762
INFO  | 09/26/2023 06:30:51 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0058 iteration 00004590 = 0.0009601418860256672
INFO  | 09/26/2023 06:30:53 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0058 iteration 00004600 = 0.0026228127535432577
INFO  | 09/26/2023 06:30:55 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0058 iteration 00004610 = 0.0030766730196774006
INFO  | 09/26/2023 06:30:56 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0058 iteration 00004620 = 0.008988113142549992
INFO  | 09/26/2023 06:30:58 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0058 iteration 00004630 = 0.0049569797702133656
INFO  | 09/26/2023 06:31:00 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0058 iteration 00004640 = 0.0037063397467136383
INFO  | 09/26/2023 06:31:02 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0059 iteration 00004650 = 0.0001814162387745455
INFO  | 09/26/2023 06:31:04 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0059 iteration 00004660 = 0.005249424837529659
INFO  | 09/26/2023 06:31:06 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0059 iteration 00004670 = 0.001446968293748796
INFO  | 09/26/2023 06:31:07 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0059 iteration 00004680 = 0.0020238556899130344
INFO  | 09/26/2023 06:31:09 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0059 iteration 00004690 = 0.0006454713293351233
INFO  | 09/26/2023 06:31:11 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0059 iteration 00004700 = 0.0014936281368136406
INFO  | 09/26/2023 06:31:12 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0059 iteration 00004710 = 0.001319610746577382
INFO  | 09/26/2023 06:31:14 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0059 iteration 00004720 = 0.0007352976244874299
INFO  | 09/26/2023 06:31:16 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0060 iteration 00004730 = 7.99645422375761e-05
INFO  | 09/26/2023 06:31:18 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0060 iteration 00004740 = 0.0016115931794047356
INFO  | 09/26/2023 06:31:19 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0060 iteration 00004750 = 0.003689910750836134
INFO  | 09/26/2023 06:31:21 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0060 iteration 00004760 = 0.0007949155988171697
INFO  | 09/26/2023 06:31:23 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0060 iteration 00004770 = 0.0030155256390571594
INFO  | 09/26/2023 06:31:25 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0060 iteration 00004780 = 0.00037962108035571873
INFO  | 09/26/2023 06:31:27 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0060 iteration 00004790 = 0.0005618563736788929
INFO  | 09/26/2023 06:31:28 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0060 iteration 00004800 = 0.0007763408357277513
INFO  | 09/26/2023 06:31:30 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0061 iteration 00004810 = 0.0007716541877016425
INFO  | 09/26/2023 06:31:32 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0061 iteration 00004820 = 0.002101647900417447
INFO  | 09/26/2023 06:31:34 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0061 iteration 00004830 = 0.005314449314028025
INFO  | 09/26/2023 06:31:36 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0061 iteration 00004840 = 0.001165891415439546
INFO  | 09/26/2023 06:31:37 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0061 iteration 00004850 = 0.0017640604637563229
INFO  | 09/26/2023 06:31:39 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0061 iteration 00004860 = 0.0034890512470155954
INFO  | 09/26/2023 06:31:41 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0061 iteration 00004870 = 0.00017062043480109423
INFO  | 09/26/2023 06:31:43 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0061 iteration 00004880 = 0.0041173724457621574
INFO  | 09/26/2023 06:31:45 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0062 iteration 00004890 = 0.0014937103260308504
INFO  | 09/26/2023 06:31:47 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0062 iteration 00004900 = 0.0067587425000965595
INFO  | 09/26/2023 06:31:48 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0062 iteration 00004910 = 0.003514887299388647
INFO  | 09/26/2023 06:31:50 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0062 iteration 00004920 = 0.0005357183399610221
INFO  | 09/26/2023 06:31:52 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0062 iteration 00004930 = 0.0012821091804653406
INFO  | 09/26/2023 06:31:54 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0062 iteration 00004940 = 0.007289890665560961
INFO  | 09/26/2023 06:31:56 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0062 iteration 00004950 = 0.0030707037076354027
INFO  | 09/26/2023 06:31:57 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0062 iteration 00004960 = 0.00318298046477139
INFO  | 09/26/2023 06:31:59 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0063 iteration 00004970 = 0.003941680304706097
INFO  | 09/26/2023 06:32:01 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0063 iteration 00004980 = 0.0013213050551712513
INFO  | 09/26/2023 06:32:03 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0063 iteration 00004990 = 0.0058312020264565945
INFO  | 09/26/2023 06:32:05 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0063 iteration 00005000 = 0.0016003400087356567
INFO  | 09/26/2023 06:32:06 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0063 iteration 00005010 = 0.007811711635440588
INFO  | 09/26/2023 06:32:08 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0063 iteration 00005020 = 0.008278464898467064
INFO  | 09/26/2023 06:32:10 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0063 iteration 00005030 = 0.002841521054506302
INFO  | 09/26/2023 06:32:12 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0063 iteration 00005040 = 0.0014201883459463716
INFO  | 09/26/2023 06:32:13 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0064 iteration 00005050 = 0.0018456769175827503
INFO  | 09/26/2023 06:32:15 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0064 iteration 00005060 = 0.001017025439068675
INFO  | 09/26/2023 06:32:17 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0064 iteration 00005070 = 0.0012321356916800141
INFO  | 09/26/2023 06:32:19 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0064 iteration 00005080 = 0.0019319293787702918
INFO  | 09/26/2023 06:32:21 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0064 iteration 00005090 = 0.0049196043983101845
INFO  | 09/26/2023 06:32:22 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0064 iteration 00005100 = 0.0020320855546742678
INFO  | 09/26/2023 06:32:24 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0064 iteration 00005110 = 0.00351529149338603
INFO  | 09/26/2023 06:32:26 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0064 iteration 00005120 = 0.00022557582997251302
INFO  | 09/26/2023 06:32:28 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0065 iteration 00005130 = 0.002508769044652581
INFO  | 09/26/2023 06:32:30 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0065 iteration 00005140 = 0.000659097102470696
INFO  | 09/26/2023 06:32:31 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0065 iteration 00005150 = 0.002549590542912483
INFO  | 09/26/2023 06:32:33 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0065 iteration 00005160 = 0.00577048072591424
INFO  | 09/26/2023 06:32:35 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0065 iteration 00005170 = 0.007100152783095837
INFO  | 09/26/2023 06:32:37 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0065 iteration 00005180 = 0.0011503922287374735
INFO  | 09/26/2023 06:32:39 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0065 iteration 00005190 = 0.002757492708042264
INFO  | 09/26/2023 06:32:40 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0065 iteration 00005200 = 0.001925623626448214
INFO  | 09/26/2023 06:32:42 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0066 iteration 00005210 = 0.000603613443672657
INFO  | 09/26/2023 06:32:44 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0066 iteration 00005220 = 0.00012434704694896936
INFO  | 09/26/2023 06:32:46 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0066 iteration 00005230 = 0.004458296112716198
INFO  | 09/26/2023 06:32:48 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0066 iteration 00005240 = 0.003920592367649078
INFO  | 09/26/2023 06:32:50 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0066 iteration 00005250 = 0.002050922019407153
INFO  | 09/26/2023 06:32:52 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0066 iteration 00005260 = 0.004256267566233873
INFO  | 09/26/2023 06:32:53 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0066 iteration 00005270 = 0.00010246501915389672
INFO  | 09/26/2023 06:32:55 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0066 iteration 00005280 = 0.0028749697376042604
INFO  | 09/26/2023 06:32:57 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0067 iteration 00005290 = 0.004259263630956411
INFO  | 09/26/2023 06:32:59 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0067 iteration 00005300 = 0.0024012948852032423
INFO  | 09/26/2023 06:33:01 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0067 iteration 00005310 = 0.0002718309697229415
INFO  | 09/26/2023 06:33:02 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0067 iteration 00005320 = 0.0013186694122850895
INFO  | 09/26/2023 06:33:04 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0067 iteration 00005330 = 0.0005992540391162038
INFO  | 09/26/2023 06:33:06 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0067 iteration 00005340 = 0.0010423081694170833
INFO  | 09/26/2023 06:33:08 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0067 iteration 00005350 = 0.0004734864633064717
INFO  | 09/26/2023 06:33:09 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0067 iteration 00005360 = 0.00545675540342927
INFO  | 09/26/2023 06:33:11 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0068 iteration 00005370 = 0.003545943880453706
INFO  | 09/26/2023 06:33:13 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0068 iteration 00005380 = 0.004152251873165369
INFO  | 09/26/2023 06:33:15 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0068 iteration 00005390 = 0.004130579065531492
INFO  | 09/26/2023 06:33:16 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0068 iteration 00005400 = 0.0031886075157672167
INFO  | 09/26/2023 06:33:18 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0068 iteration 00005410 = 0.0003609973064158112
INFO  | 09/26/2023 06:33:20 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0068 iteration 00005420 = 0.002185872057452798
INFO  | 09/26/2023 06:33:22 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0068 iteration 00005430 = 0.0014811306027695537
INFO  | 09/26/2023 06:33:24 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0068 iteration 00005440 = 0.0011613174574449658
INFO  | 09/26/2023 06:33:25 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0069 iteration 00005450 = 0.0024830151814967394
INFO  | 09/26/2023 06:33:27 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0069 iteration 00005460 = 0.002722691046074033
INFO  | 09/26/2023 06:33:29 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0069 iteration 00005470 = 0.0012355021899566054
INFO  | 09/26/2023 06:33:31 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0069 iteration 00005480 = 0.002059920923784375
INFO  | 09/26/2023 06:33:33 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0069 iteration 00005490 = 0.0013545412803068757
INFO  | 09/26/2023 06:33:34 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0069 iteration 00005500 = 0.0058810594491660595
INFO  | 09/26/2023 06:33:36 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0069 iteration 00005510 = 0.0007494738092646003
INFO  | 09/26/2023 06:33:38 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0069 iteration 00005520 = 0.004686248023062944
INFO  | 09/26/2023 06:33:40 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0070 iteration 00005530 = 0.003441771026700735
INFO  | 09/26/2023 06:33:42 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0070 iteration 00005540 = 0.001175881247036159
INFO  | 09/26/2023 06:33:44 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0070 iteration 00005550 = 0.0006757290102541447
INFO  | 09/26/2023 06:33:45 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0070 iteration 00005560 = 0.0015849779592826962
INFO  | 09/26/2023 06:33:47 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0070 iteration 00005570 = 0.002867176430299878
INFO  | 09/26/2023 06:33:49 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0070 iteration 00005580 = 0.004929122980684042
INFO  | 09/26/2023 06:33:51 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0070 iteration 00005590 = 0.0019168227445334196
INFO  | 09/26/2023 06:33:53 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0070 iteration 00005600 = 0.007482409942895174
INFO  | 09/26/2023 06:33:54 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0071 iteration 00005610 = 0.0011302054626867175
INFO  | 09/26/2023 06:33:56 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0071 iteration 00005620 = 0.0035339542664587498
INFO  | 09/26/2023 06:33:58 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0071 iteration 00005630 = 0.0005041012191213667
INFO  | 09/26/2023 06:34:00 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0071 iteration 00005640 = 0.004312656819820404
INFO  | 09/26/2023 06:34:01 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0071 iteration 00005650 = 0.0013031048001721501
INFO  | 09/26/2023 06:34:03 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0071 iteration 00005660 = 0.0002959978301078081
INFO  | 09/26/2023 06:34:05 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0071 iteration 00005670 = 0.0033776608761399984
INFO  | 09/26/2023 06:34:07 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0071 iteration 00005680 = 0.00035063145332969725
INFO  | 09/26/2023 06:34:09 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0072 iteration 00005690 = 0.0013223149580881
