INFO  | 09/27/2023 02:03:45 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1811 iteration 00144860 = 0.00038877272163517773
INFO  | 09/27/2023 02:03:46 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1811 iteration 00144870 = 0.00038943736581131816
INFO  | 09/27/2023 02:03:48 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1811 iteration 00144880 = 5.2915878768544644e-05
INFO  | 09/27/2023 02:03:50 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1812 iteration 00144890 = 0.0002109603228745982
INFO  | 09/27/2023 02:03:52 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1812 iteration 00144900 = 0.00010497211042093113
INFO  | 09/27/2023 02:03:53 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1812 iteration 00144910 = 0.0005087268655188382
INFO  | 09/27/2023 02:03:55 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1812 iteration 00144920 = 7.913161971373484e-05
INFO  | 09/27/2023 02:03:57 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1812 iteration 00144930 = 8.993590228101311e-08
INFO  | 09/27/2023 02:03:59 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1812 iteration 00144940 = 0.000419934542151168
INFO  | 09/27/2023 02:04:00 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1812 iteration 00144950 = 4.927743793814443e-05
INFO  | 09/27/2023 02:04:02 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1812 iteration 00144960 = 4.2776852637871343e-07
INFO  | 09/27/2023 02:04:04 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1813 iteration 00144970 = 0.0003346021694596857
INFO  | 09/27/2023 02:04:06 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1813 iteration 00144980 = 6.272861355682835e-05
INFO  | 09/27/2023 02:04:08 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1813 iteration 00144990 = 3.842902515316382e-05
INFO  | 09/27/2023 02:04:10 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1813 iteration 00145000 = 3.8403475628001615e-05
INFO  | 09/27/2023 02:04:11 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1813 iteration 00145010 = 0.00032752222614362836
INFO  | 09/27/2023 02:04:13 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1813 iteration 00145020 = 9.437092671760183e-07
INFO  | 09/27/2023 02:04:15 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1813 iteration 00145030 = 0.0003735755744855851
INFO  | 09/27/2023 02:04:17 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1813 iteration 00145040 = 4.638514656107873e-05
INFO  | 09/27/2023 02:04:19 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1814 iteration 00145050 = 1.4406163018065854e-07
INFO  | 09/27/2023 02:04:21 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1814 iteration 00145060 = 0.00013130476872902364
INFO  | 09/27/2023 02:04:22 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1814 iteration 00145070 = 8.019607662390627e-07
INFO  | 09/27/2023 02:04:24 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1814 iteration 00145080 = 0.00018264776736032218
INFO  | 09/27/2023 02:04:26 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1814 iteration 00145090 = 1.1714486447544914e-07
INFO  | 09/27/2023 02:04:28 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1814 iteration 00145100 = 1.095512516258168e-07
INFO  | 09/27/2023 02:04:30 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1814 iteration 00145110 = 6.883317837491632e-05
INFO  | 09/27/2023 02:04:31 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1814 iteration 00145120 = 0.000552091165445745
INFO  | 09/27/2023 02:04:33 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1815 iteration 00145130 = 0.0003535028954502195
INFO  | 09/27/2023 02:04:35 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1815 iteration 00145140 = 0.0003599365008994937
INFO  | 09/27/2023 02:04:37 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1815 iteration 00145150 = 0.0002517591346986592
INFO  | 09/27/2023 02:04:39 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1815 iteration 00145160 = 0.00030564662301912904
INFO  | 09/27/2023 02:04:40 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1815 iteration 00145170 = 0.00026206206530332565
INFO  | 09/27/2023 02:04:42 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1815 iteration 00145180 = 8.884637645678595e-05
INFO  | 09/27/2023 02:04:44 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1815 iteration 00145190 = 0.00011286385415587574
INFO  | 09/27/2023 02:04:46 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1815 iteration 00145200 = 5.652374852616049e-07
INFO  | 09/27/2023 02:04:48 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1816 iteration 00145210 = 0.0005666424985975027
INFO  | 09/27/2023 02:04:49 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1816 iteration 00145220 = 0.00047059517237357795
INFO  | 09/27/2023 02:04:51 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1816 iteration 00145230 = 0.00010069650306832045
INFO  | 09/27/2023 02:04:53 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1816 iteration 00145240 = 0.0003290802997071296
INFO  | 09/27/2023 02:04:55 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1816 iteration 00145250 = 3.7221573734314006e-07
INFO  | 09/27/2023 02:04:56 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1816 iteration 00145260 = 0.00011289674876024947
INFO  | 09/27/2023 02:04:58 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1816 iteration 00145270 = 4.775361048814375e-07
INFO  | 09/27/2023 02:05:00 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1816 iteration 00145280 = 0.00026625956525094807
INFO  | 09/27/2023 02:05:02 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1817 iteration 00145290 = 8.42687256863428e-07
INFO  | 09/27/2023 02:05:04 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1817 iteration 00145300 = 9.164435965658413e-08
INFO  | 09/27/2023 02:05:06 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1817 iteration 00145310 = 5.821437298436649e-05
INFO  | 09/27/2023 02:05:07 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1817 iteration 00145320 = 1.4382248991751112e-07
INFO  | 09/27/2023 02:05:09 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1817 iteration 00145330 = 8.699123281985521e-05
INFO  | 09/27/2023 02:05:11 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1817 iteration 00145340 = 0.00010534567991271615
INFO  | 09/27/2023 02:05:13 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1817 iteration 00145350 = 4.1059189243242145e-05
INFO  | 09/27/2023 02:05:15 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1817 iteration 00145360 = 5.780817082268186e-05
INFO  | 09/27/2023 02:05:16 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1818 iteration 00145370 = 4.777907452080399e-05
INFO  | 09/27/2023 02:05:18 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1818 iteration 00145380 = 2.8882357128168223e-07
INFO  | 09/27/2023 02:05:20 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1818 iteration 00145390 = 1.0760361419670517e-06
INFO  | 09/27/2023 02:05:21 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1818 iteration 00145400 = 2.7723430662263127e-07
INFO  | 09/27/2023 02:05:23 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1818 iteration 00145410 = 4.830133661926084e-07
INFO  | 09/27/2023 02:05:25 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1818 iteration 00145420 = 7.37990703782998e-05
INFO  | 09/27/2023 02:05:27 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1818 iteration 00145430 = 0.00012372282799333334
INFO  | 09/27/2023 02:05:29 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1818 iteration 00145440 = 3.880951408063993e-05
INFO  | 09/27/2023 02:05:31 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1819 iteration 00145450 = 3.909218867192976e-05
INFO  | 09/27/2023 02:05:33 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1819 iteration 00145460 = 0.00024401031259912997
INFO  | 09/27/2023 02:05:34 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1819 iteration 00145470 = 0.000445242621935904
INFO  | 09/27/2023 02:05:36 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1819 iteration 00145480 = 0.00011099399125669152
INFO  | 09/27/2023 02:05:38 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1819 iteration 00145490 = 0.0005124213639646769
INFO  | 09/27/2023 02:05:40 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1819 iteration 00145500 = 5.7789097951399526e-08
INFO  | 09/27/2023 02:05:41 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1819 iteration 00145510 = 0.000664688996039331
INFO  | 09/27/2023 02:05:43 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1819 iteration 00145520 = 0.0005198364378884435
INFO  | 09/27/2023 02:05:45 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1820 iteration 00145530 = 1.9933328587740107e-07
INFO  | 09/27/2023 02:05:47 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1820 iteration 00145540 = 4.138018141475186e-07
INFO  | 09/27/2023 02:05:49 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1820 iteration 00145550 = 0.00011630397057160735
INFO  | 09/27/2023 02:05:50 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1820 iteration 00145560 = 0.0001305614277953282
INFO  | 09/27/2023 02:05:52 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1820 iteration 00145570 = 7.976451144031671e-08
INFO  | 09/27/2023 02:05:54 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1820 iteration 00145580 = 2.9592899863928324e-07
INFO  | 09/27/2023 02:05:56 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1820 iteration 00145590 = 9.579730249242857e-05
INFO  | 09/27/2023 02:05:58 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1820 iteration 00145600 = 0.0002522962458897382
INFO  | 09/27/2023 02:05:59 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1821 iteration 00145610 = 0.0001142950204666704
INFO  | 09/27/2023 02:06:01 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1821 iteration 00145620 = 1.244100076291943e-07
INFO  | 09/27/2023 02:06:03 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1821 iteration 00145630 = 1.5249236184899928e-07
INFO  | 09/27/2023 02:06:05 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1821 iteration 00145640 = 0.00056643650168553
INFO  | 09/27/2023 02:06:06 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1821 iteration 00145650 = 9.296042117057368e-05
INFO  | 09/27/2023 02:06:08 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1821 iteration 00145660 = 0.00035492097958922386
INFO  | 09/27/2023 02:06:10 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1821 iteration 00145670 = 0.00012192141730338335
INFO  | 09/27/2023 02:06:12 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1821 iteration 00145680 = 3.8986945583019406e-05
INFO  | 09/27/2023 02:06:14 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1822 iteration 00145690 = 1.614498330582137e-07
INFO  | 09/27/2023 02:06:15 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1822 iteration 00145700 = 0.00016085304378066212
INFO  | 09/27/2023 02:06:17 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1822 iteration 00145710 = 5.0698792620096356e-05
INFO  | 09/27/2023 02:06:19 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1822 iteration 00145720 = 0.0002659153251443058
INFO  | 09/27/2023 02:06:21 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1822 iteration 00145730 = 0.0003045922494493425
INFO  | 09/27/2023 02:06:22 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1822 iteration 00145740 = 0.00020682168542407453
INFO  | 09/27/2023 02:06:24 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1822 iteration 00145750 = 0.0004455704474821687
INFO  | 09/27/2023 02:06:26 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1822 iteration 00145760 = 8.743679791223258e-05
INFO  | 09/27/2023 02:06:28 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1823 iteration 00145770 = 0.0004708363558165729
INFO  | 09/27/2023 02:06:30 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1823 iteration 00145780 = 1.837818786043499e-07
INFO  | 09/27/2023 02:06:31 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1823 iteration 00145790 = 6.433072121581063e-05
INFO  | 09/27/2023 02:06:33 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1823 iteration 00145800 = 0.00012598220200743526
INFO  | 09/27/2023 02:06:35 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1823 iteration 00145810 = 0.00011073771020164713
INFO  | 09/27/2023 02:06:37 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1823 iteration 00145820 = 5.170970689505339e-05
INFO  | 09/27/2023 02:06:38 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1823 iteration 00145830 = 7.451097189914435e-05
INFO  | 09/27/2023 02:06:40 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1823 iteration 00145840 = 3.753093915292993e-05
INFO  | 09/27/2023 02:06:42 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1824 iteration 00145850 = 0.0001108766591642052
INFO  | 09/27/2023 02:06:44 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1824 iteration 00145860 = 0.0002504336880519986
INFO  | 09/27/2023 02:06:46 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1824 iteration 00145870 = 0.00036475909291766584
INFO  | 09/27/2023 02:06:47 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1824 iteration 00145880 = 0.0001592949265614152
INFO  | 09/27/2023 02:06:49 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1824 iteration 00145890 = 4.3891603127121925e-05
INFO  | 09/27/2023 02:06:51 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1824 iteration 00145900 = 0.00022220810933504254
INFO  | 09/27/2023 02:06:53 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1824 iteration 00145910 = 6.557011511176825e-05
INFO  | 09/27/2023 02:06:55 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1824 iteration 00145920 = 1.5608063108629722e-07
INFO  | 09/27/2023 02:06:57 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1825 iteration 00145930 = 0.0003805361338891089
INFO  | 09/27/2023 02:06:58 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1825 iteration 00145940 = 0.00034496444277465343
INFO  | 09/27/2023 02:07:00 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1825 iteration 00145950 = 0.0003292409819550812
INFO  | 09/27/2023 02:07:02 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1825 iteration 00145960 = 5.63174435228575e-05
INFO  | 09/27/2023 02:07:04 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1825 iteration 00145970 = 0.00015644679660908878
INFO  | 09/27/2023 02:07:06 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1825 iteration 00145980 = 0.00038467656122520566
INFO  | 09/27/2023 02:07:07 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1825 iteration 00145990 = 0.00025980491773225367
INFO  | 09/27/2023 02:07:09 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1825 iteration 00146000 = 0.00011532739881658927
INFO  | 09/27/2023 02:07:11 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1826 iteration 00146010 = 0.0001550577289890498
INFO  | 09/27/2023 02:07:13 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1826 iteration 00146020 = 5.0112783355871215e-05
INFO  | 09/27/2023 02:07:15 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1826 iteration 00146030 = 1.906895761294436e-07
INFO  | 09/27/2023 02:07:17 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1826 iteration 00146040 = 0.00027967512141913176
INFO  | 09/27/2023 02:07:18 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1826 iteration 00146050 = 0.0005395414773374796
INFO  | 09/27/2023 02:07:20 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1826 iteration 00146060 = 0.0003547436208464205
INFO  | 09/27/2023 02:07:22 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1826 iteration 00146070 = 0.0003648550482466817
INFO  | 09/27/2023 02:07:24 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1826 iteration 00146080 = 6.157229654490948e-05
INFO  | 09/27/2023 02:07:25 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1827 iteration 00146090 = 0.00026787910610437393
INFO  | 09/27/2023 02:07:27 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1827 iteration 00146100 = 5.541346763493493e-05
INFO  | 09/27/2023 02:07:29 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1827 iteration 00146110 = 6.420570741738629e-08
INFO  | 09/27/2023 02:07:31 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1827 iteration 00146120 = 3.7194791957517737e-07
INFO  | 09/27/2023 02:07:33 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1827 iteration 00146130 = 0.00036460597766563296
INFO  | 09/27/2023 02:07:34 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1827 iteration 00146140 = 2.8411966468411265e-07
INFO  | 09/27/2023 02:07:36 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1827 iteration 00146150 = 5.372091618482955e-05
INFO  | 09/27/2023 02:07:38 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1827 iteration 00146160 = 0.00020956428488716483
INFO  | 09/27/2023 02:07:40 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1828 iteration 00146170 = 5.99738305027131e-05
INFO  | 09/27/2023 02:07:42 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1828 iteration 00146180 = 6.390370981534943e-05
INFO  | 09/27/2023 02:07:44 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1828 iteration 00146190 = 6.278490764088929e-05
INFO  | 09/27/2023 02:07:45 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1828 iteration 00146200 = 2.3884527422524116e-07
INFO  | 09/27/2023 02:07:47 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1828 iteration 00146210 = 4.567349242279306e-05
INFO  | 09/27/2023 02:07:49 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1828 iteration 00146220 = 3.055234856219613e-07
INFO  | 09/27/2023 02:07:51 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1828 iteration 00146230 = 0.00018260712386108935
INFO  | 09/27/2023 02:07:53 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1828 iteration 00146240 = 2.8677936825260986e-07
INFO  | 09/27/2023 02:07:54 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1829 iteration 00146250 = 4.3799675040645525e-05
INFO  | 09/27/2023 02:07:56 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1829 iteration 00146260 = 0.0005131133948452771
INFO  | 09/27/2023 02:07:58 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1829 iteration 00146270 = 0.0005211905809119344
INFO  | 09/27/2023 02:08:00 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1829 iteration 00146280 = 7.313322214486107e-08
INFO  | 09/27/2023 02:08:02 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1829 iteration 00146290 = 6.314829079201445e-05
INFO  | 09/27/2023 02:08:04 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1829 iteration 00146300 = 4.292141238693148e-05
INFO  | 09/27/2023 02:08:05 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1829 iteration 00146310 = 2.000361831733244e-07
INFO  | 09/27/2023 02:08:07 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1829 iteration 00146320 = 8.291740232380107e-05
INFO  | 09/27/2023 02:08:09 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1830 iteration 00146330 = 3.874205503962003e-05
INFO  | 09/27/2023 02:08:11 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1830 iteration 00146340 = 0.00020423863315954804
INFO  | 09/27/2023 02:08:13 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1830 iteration 00146350 = 0.0004949937574565411
INFO  | 09/27/2023 02:08:15 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1830 iteration 00146360 = 5.20588546351064e-05
INFO  | 09/27/2023 02:08:16 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1830 iteration 00146370 = 0.00015265728870872408
INFO  | 09/27/2023 02:08:18 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1830 iteration 00146380 = 3.383230068720877e-05
INFO  | 09/27/2023 02:08:20 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1830 iteration 00146390 = 1.281424886201421e-07
INFO  | 09/27/2023 02:08:22 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1830 iteration 00146400 = 9.064938785741106e-05
INFO  | 09/27/2023 02:08:24 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1831 iteration 00146410 = 0.0004317495913710445
INFO  | 09/27/2023 02:08:26 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1831 iteration 00146420 = 0.00041487530688755214
INFO  | 09/27/2023 02:08:28 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1831 iteration 00146430 = 0.00023886239796411246
INFO  | 09/27/2023 02:08:29 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1831 iteration 00146440 = 1.980606754159453e-07
INFO  | 09/27/2023 02:08:31 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1831 iteration 00146450 = 9.848671470535919e-05
INFO  | 09/27/2023 02:08:33 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1831 iteration 00146460 = 0.00044108234578743577
INFO  | 09/27/2023 02:08:34 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1831 iteration 00146470 = 0.00031946550006978214
INFO  | 09/27/2023 02:08:36 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1831 iteration 00146480 = 1.857801095184186e-07
INFO  | 09/27/2023 02:08:38 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1832 iteration 00146490 = 5.496320591191761e-05
INFO  | 09/27/2023 02:08:40 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1832 iteration 00146500 = 2.526631988075678e-07
INFO  | 09/27/2023 02:08:42 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1832 iteration 00146510 = 0.0007864486542530358
INFO  | 09/27/2023 02:08:44 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1832 iteration 00146520 = 0.0002512073842808604
INFO  | 09/27/2023 02:08:46 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1832 iteration 00146530 = 0.005000298842787743
INFO  | 09/27/2023 02:08:47 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1832 iteration 00146540 = 0.00048126804176717997
INFO  | 09/27/2023 02:08:49 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1832 iteration 00146550 = 0.00022792385425418615
INFO  | 09/27/2023 02:08:51 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1832 iteration 00146560 = 0.0003981685440521687
INFO  | 09/27/2023 02:08:53 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1833 iteration 00146570 = 0.00010429363464936614
INFO  | 09/27/2023 02:08:54 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1833 iteration 00146580 = 4.6485347411362454e-05
INFO  | 09/27/2023 02:08:56 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1833 iteration 00146590 = 0.00020157743711024523
INFO  | 09/27/2023 02:08:58 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1833 iteration 00146600 = 0.00013269978808239102
INFO  | 09/27/2023 02:09:00 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1833 iteration 00146610 = 2.3602069632033817e-06
INFO  | 09/27/2023 02:09:01 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1833 iteration 00146620 = 0.0006544999196194112
INFO  | 09/27/2023 02:09:03 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1833 iteration 00146630 = 7.640491276106331e-06
INFO  | 09/27/2023 02:09:05 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1833 iteration 00146640 = 0.00013303929881658405
INFO  | 09/27/2023 02:09:07 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1834 iteration 00146650 = 0.000377843709429726
INFO  | 09/27/2023 02:09:09 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1834 iteration 00146660 = 0.00034777491237036884
INFO  | 09/27/2023 02:09:10 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1834 iteration 00146670 = 7.427475065924227e-05
INFO  | 09/27/2023 02:09:12 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1834 iteration 00146680 = 0.00011366688704583794
INFO  | 09/27/2023 02:09:14 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1834 iteration 00146690 = 0.00010775356349768117
INFO  | 09/27/2023 02:09:16 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1834 iteration 00146700 = 5.638719449052587e-05
INFO  | 09/27/2023 02:09:18 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1834 iteration 00146710 = 0.00013099040370434523
INFO  | 09/27/2023 02:09:19 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1834 iteration 00146720 = 1.6623270084892283e-06
INFO  | 09/27/2023 02:09:21 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1835 iteration 00146730 = 0.00016919116023927927
INFO  | 09/27/2023 02:09:23 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1835 iteration 00146740 = 1.0667189371815766e-06
INFO  | 09/27/2023 02:09:25 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1835 iteration 00146750 = 4.1373015847057104e-05
